	ec_aer_arcAfnr_O_a	ec_aer_arcAfnr_O_b	ec_aer_arcAfnr_O_c	ec_aer_arcAfnr_nO_a	ec_aer_arcAfnr_nO_b	ec_aer_arcAfnr_nO_c	ec_aer_appY_O_a	ec_aer_appY_O_b	ec_aer_appY_O_c	ec_aer_appY_nO_a	ec_aer_appY_nO_b	ec_aer_appY_nO_c	ec_aer_arcA_O_b	ec_aer_arcA_O_a	ec_aer_arcA_O_c	ec_aer_arcA_nO_a	ec_aer_arcA_nO_b	ec_aer_arcA_nO_c	ec_aer_fnr_O_a	ec_aer_fnr_O_b	ec_aer_fnr_O_c	ec_aer_fnr_nO_a	ec_aer_fnr_nO_b	ec_aer_fnr_nO_c	ec_aer_oxyR_O_a	ec_aer_oxyR_O_b	ec_aer_oxyR_O_c	ec_aer_oxyR_nO_a	ec_aer_oxyR_nO_b	ec_aer_oxyR_nO_c	ec_aer_soxS_O_a	ec_aer_soxS_O_b	ec_aer_soxS_O_c	ec_aer_soxS_nO_a	ec_aer_soxS_nO_b	ec_aer_soxS_nO_c	ec_aer_wild_O_a	ec_aer_wild_O_b	ec_aer_wild_O_c	ec_aer_wild_nO_a	ec_aer_wild_nO_b	ec_aer_wild_nO_c	ec_aer_wild_nO_d
yrbG	10.5030405870005	10.479830777677	10.3506850857721	10.7314717788841	10.6582918286294	10.6295205533837	10.490650349248	10.3940338953678	10.418569465825	10.5872149524525	10.5228855342078	10.6022998652389	10.389674355989	10.4143681251254	10.5191447879974	10.5940166219182	10.4953453977778	10.5578561531691	10.5768999947208	10.6115689338572	10.493875458742	10.5503523948362	10.5591763038854	10.5780612847242	10.4030759525149	10.4179368805501	10.4821323228815	10.5375193351412	10.5920365013914	10.4737666215437	10.360890967772	10.5813606632241	10.3828293393491	10.5807108111881	10.467524039586	10.5368397162098	10.4222119724421	10.5369271137238	10.3757671135189	10.7923998843111	10.7529576091844	10.4926143178521	10.5544929246161
kdsD	10.4192017738488	10.4421244925303	10.3103401206121	10.4929947780476	10.4599336055623	10.4482712035047	10.2786933715445	10.3345414608531	10.1887248259779	10.5368979818074	10.569846116885	10.4771814778261	10.291665713245	10.5312839778283	10.3726474426386	10.3926072207993	10.0868527492928	10.2181030502436	10.1475738209512	10.4564673619001	10.1631338863821	10.2008740900461	10.3775576032334	10.3651085284993	10.1096348000294	10.2362534249727	10.4062156368833	10.6085043376585	10.5618988845026	10.5881149493881	10.229335563618	10.0604257387771	10.3075423697408	10.2332721419122	10.3404843820424	10.3501546547384	10.4797802640291	10.286742562587	10.233763459798	10.6586845662984	10.3577059425222	10.3881787720204	10.3905774111277
kdsC	10.9237285909952	10.93290123467	10.8601325501385	11.1656105087627	11.0643453290252	11.2067701886868	10.8035257369114	10.8848268342095	10.8735133233039	11.0023790477307	10.9650194535923	11.0284379268385	10.7838085761147	10.9319267748838	10.99825898079	10.9714788898753	10.7688707651633	10.9730300283023	10.8585949426439	11.0373135781349	10.8712584204138	11.0985519386866	11.0408034098476	11.0693289223912	10.8032754785515	10.8225708309502	10.8828035096958	11.0421313037694	11.0373135781349	10.9928038293767	10.9030307359656	10.8045021366005	10.8925504057661	10.9130315035288	10.9236766021185	11.0399471601691	10.9084001269719	10.883460446834	10.8971269541158	11.1601802724792	11.0008802825588	11.0026181432025	11.0021328786421
lptC	10.8135327056731	10.8956813033174	10.7442704374828	10.9580233884984	10.9333955951208	11.0007465142212	10.6744571205237	10.8195165111861	10.6648383503443	10.843253709381	10.9193549813142	10.8392746611125	10.7459263745006	10.9304638499799	10.8703338924369	10.9085352318611	10.6930948675279	10.8060742840147	10.7258774591202	10.829897116255	10.7713904252514	10.977566144122	10.934885030543	10.9883722583496	10.6613416610421	10.7183445000272	10.812859174821	10.8958176045028	10.8194606278941	10.8490766451778	10.7655678961439	10.5873743678236	10.8573978917013	10.6879879770948	10.7981396432904	10.8870987353432	10.8358846092363	10.6825908534012	10.6079035786374	10.8877765629193	10.7694907618383	10.8264054817964	10.8695552886091
lptA	10.6367152392454	10.8218058643816	10.6193579840562	10.6943056462621	10.6735122577381	10.7218425662807	10.4929447232275	10.7872822630336	10.77438350969	10.6059979802325	10.7162107093388	10.616806116769	10.6614040172303	10.9226958895219	10.8811216101513	10.8466186750506	10.6228297129905	10.7324218467981	10.7309880218396	10.8041794329563	10.8335305424478	10.7870699951435	10.8309746412958	10.9516417013872	10.6624725615453	10.781867846146	10.7945377104481	10.8859174882976	10.7395527978338	10.5663299890618	10.800673450192	10.6546897258552	10.7612603371837	10.5494477752041	10.7550628190331	10.8724517261799	10.8893442466328	10.605618410128	10.7081182455111	10.6715233756771	10.7573566711411	10.6381462598127	10.7675554903701
lptB	10.7509497873606	10.6937918427115	10.6865880667021	10.7547455633776	10.6954197099839	10.8124581142599	10.5595682899227	10.6633979935406	10.7146319020922	10.6641272427585	10.6663394137901	10.7032287740897	10.570368053706	10.6920313316719	10.5970096598347	10.6631222057151	10.4571756446969	10.6758688459531	10.5782028415281	10.5919617266227	10.6492382110911	10.5350420377992	10.5780707222766	10.672027485176	10.5838443545743	10.6785121135318	10.7828098766173	10.7123550360745	10.6646783816945	10.66151981443	10.5548670040919	10.4460390647795	10.7562060303382	10.6120575595631	10.6678123122475	10.7201501850045	10.7104190232342	10.3849240202788	10.4648213982106	10.3167566942078	10.4895770534611	10.7749023388456	10.6567019342307
rpoN	11.9324546889692	11.8554564031271	11.84110434165	12.248680697848	12.2933221985834	12.306819304213	11.8949427813583	11.9276964934297	12.1039368751514	11.8509993947165	11.8089440703332	11.7578108382179	11.7214452914374	11.885684935437	11.7872332809079	11.8815499161005	11.828529243733	12.0660050756549	11.8799124895723	11.9081186178096	11.9248941352749	12.2579976767615	12.1323969058278	12.0913659607397	12.0725814919089	12.0709661832225	12.020986881597	11.9141047885251	11.8716126657776	11.8215627431995	11.7996863613313	11.7255111166341	11.779128369251	11.7083726316693	11.8552188875303	11.9102304729898	11.7989010625407	11.7246246942256	11.7719227081602	12.1156679457429	12.1194891148892	11.8817907823299	11.8621995238357
hpf	12.0100909653078	11.9533998450771	11.8867025538109	12.3564794813065	12.4317744163575	12.3595299553229	11.9386827607285	12.0064067325318	12.1740268381694	11.8920949880371	11.9660764008321	11.820318597047	11.8088877760018	12.0082079989216	11.9082312280662	11.9935611514833	11.9840445629234	12.0920501528414	11.9701778078147	12.1185193601157	12.0264162392409	12.3879284599683	12.2166064313492	12.1823291699271	12.2021360707652	12.2013489938854	12.1125176995157	11.9858846196572	11.9396747052253	11.9371457371649	11.9146728949525	11.7899614995411	11.8755919439597	11.8058728223699	11.961818641436	11.9758372229689	11.9997851295137	11.9164878408065	11.9120248071389	12.3160976471305	12.4004018379839	11.9646693720525	11.9105865204769
ptsN	11.4162591868919	11.3824943402931	11.2122531796909	11.6182570122458	11.6794625055562	11.6817479217501	11.3151948580928	11.4316542968753	11.5469330341057	11.392193972609	11.3453886129358	11.3383519840405	11.2025156741869	11.2683957935566	11.2544322428313	11.2940692950883	11.1799090900149	11.4412012606182	11.2901225513152	11.3983909900407	11.3056114892227	11.6910237366176	11.5226452791174	11.5500204460686	11.4646172196556	11.5385430134732	11.4054978371397	11.3933797310469	11.2787049854361	11.3606660502501	11.2396343276894	11.2075817662617	11.3216688373288	11.1939934520323	11.3817700442239	11.3288151513686	11.2483071200872	11.1189151247376	11.1642721520346	11.5957097099139	11.6264436998703	11.3514141101556	11.2568160732825
rapZ	10.7053472757396	10.8245530746407	10.6914905456259	10.9905932906864	11.003208679838	11.0666879461287	10.6562281999925	10.840636321713	10.977995368613	10.8743512793469	10.8357109503302	10.8549462804575	10.6550387097745	10.7101262440942	10.6474944034388	10.7665537538793	10.643838155974	10.8019912125672	10.5978756428329	10.7280140225516	10.7124324225755	11.1443459649693	11.0472329964618	11.0683886708556	10.7442115620982	10.9215583196443	10.8671860582504	10.9141758140639	10.9052816949673	10.8556393802802	10.6555486113899	10.5020560599598	10.7267035181597	10.7229782542087	10.8339178845138	10.7407673793659	10.6173572615913	10.4561387648575	10.3576179800169	11.2734809221997	11.1708827231595	10.9480021309777	10.8464776453129
npr	9.94874391855841	9.97414208687674	9.97849596917249	10.1586349320013	10.1086289961095	10.1077401702457	9.77034674592755	9.86223595046941	9.94933357196333	9.96898351781653	10.0577751669135	10.0121915257159	9.74916214916786	9.70542503904273	9.67804548833561	9.86365200094765	9.73361533091064	9.91858599857456	9.78332568481352	9.79084044437753	9.82741257439886	10.1552230192543	10.0559060222532	10.241995062899	9.88100686374901	10.0026181432025	9.99467871377451	9.98692284187367	9.93917808345618	10.0162372239389	9.78382166922121	9.63900781020037	9.83605351193654	9.82834438236061	9.92422313433726	9.93450175846954	9.86360864147641	9.68614155961151	9.62329990636198	10.1377596613522	10.0790580456618	10.1425283138154	9.99523010272793
yrbL	10.9815601468951	10.9970100743138	10.9477684180907	11.3358815913441	11.2464852841879	11.5494862812139	10.9597556679215	11.0376087235978	10.9960638548991	10.6562997170163	10.6700454084233	10.6739450287173	10.8442977668559	10.8327397256037	10.6419252935827	10.7756925770455	10.7507488514051	11.0682408613128	10.8716896641306	10.8888649901785	10.9587194494438	11.0754056089416	10.9000063671614	11.0759002640529	11.1318569606088	11.2549754417727	11.1443650859648	10.6272602753989	10.6546628774414	10.8670315759193	10.7405987486211	10.6783448501551	10.8687454032447	10.5034481237634	10.5679845868934	10.5995130710387	10.7972562175098	10.5956118168043	10.6165580328901	10.3598044563495	10.6131540599998	10.8391959131025	10.7774690319601
mtgA	8.94853952697901	8.81547936553651	8.86503108118558	9.55191970042901	9.54365053798355	9.64133468132619	9.27472524360389	8.9964508912771	9.41426452053052	8.90740446418943	9.02960472299571	8.85142111891416	9.06682380888922	9.02286989450281	9.21161092010163	9.2645223567722	9.44075291699598	9.37181148636346	9.16554016599274	9.1837395792438	9.15473964455653	9.82959589917751	9.75170639498912	9.56354712959936	9.08082019186264	9.10415054434391	8.84164296657155	9.12757911574457	9.16240391766394	8.87215772568831	9.20838800998414	9.46965402617269	8.93642299087239	9.25295394260837	9.06831879914087	8.92533783392127	8.95162567531927	9.05673795522981	8.68315253434595	9.65254564993842	9.14815623018167	9.12507762055241	9.11410409647802
elbB	9.46519497015672	9.51960087296698	9.42396467542422	9.63474571910576	9.90940710463669	9.54462834419759	9.55623779958008	9.42309069165941	9.66864037886834	9.556973465786	9.61745828197381	9.81484678892212	9.18235958924976	9.21616138771076	9.17089398669087	9.32882300351188	9.1541345652859	9.54327160486494	9.2778034694596	9.34847588181603	9.34113182886045	9.08595836573357	9.45762506994155	9.52815518698725	9.34297912538557	9.5591112812689	9.55264028174632	9.76205475815609	9.80046961504182	9.83819386316254	9.17157464133674	9.25045949801497	9.31576999153179	9.50554561312997	9.61489384960502	9.28724833420181	9.48345102752453	9.11892550398798	9.06806884568833	9.41868330172334	9.55215032561088	9.59653827214921	9.52935636764939
arcB	9.85928007930698	9.80354833875488	9.91610487565421	10.5736566539652	10.6063959586909	10.5438245045466	9.82231588715928	9.69302863736884	9.88618887964274	9.85727035501089	10.1372601508994	10.2205718027404	9.52454759158209	9.72058116135739	9.57468434331453	10.1086812629346	10.0004507717709	10.1892439055137	9.89333187113124	9.9556005092694	9.89033876620134	10.2459923403883	10.3623493376709	10.3787717010793	9.82848878253905	9.9120390330214	10.0338221653598	10.2621653336339	10.2896039548409	10.2925402064016	9.6348201236969	9.71892667378403	9.54908769427582	9.86688634744364	9.98609801398669	9.82565526522673	9.75643956791215	9.59558011665934	9.59072551205512	10.4031718406135	10.3130190521705	10.0187565594761	10.0029837420023
yhcC	8.91068170144567	8.66106904377251	8.62429833025658	8.8903007619981	8.94529751100217	9.20049160221838	9.32094717970609	8.8451167837265	9.13709104664132	9.01149843423567	8.92375235671485	8.98226348894466	8.77623232430509	8.70710715615894	8.73206903746155	9.03502449498292	9.14328371434904	9.51135734069712	8.97447482034915	8.61987881789305	8.84589771150661	9.08002069482034	8.61671423882491	8.96118920437596	8.99278542220908	8.89915145643346	8.54861772087994	8.76855818582597	8.91111630637822	8.89004838869207	8.69392248808101	9.46972727760209	8.96591700650074	9.13964343637748	8.83980845928356	8.811153093948	8.61732052515291	8.766651474498	8.66848792264204	8.78396732201785	8.86986215494011	8.6167583409683	8.80571163279607
gltB	12.1596411682046	12.1202119526698	12.1404431687127	12.2218498998202	12.5253299378988	12.3711776654677	12.4608372539236	12.4201128637686	12.4499224158638	12.4043885331116	12.4840625859597	12.361505197948	12.3632806070236	12.5054543087191	12.3406818729938	12.4885280633994	12.3994782107317	12.6009907424082	12.2423881434748	12.1615822611295	12.3077814140552	11.9021942009438	12.5425264984175	12.592938166842	12.1942582260352	12.1398934403163	12.027519014969	12.4556637071481	12.3010445676115	12.4869255013415	12.3550674853644	12.415168695438	12.4580323047759	12.4455580828166	12.475145696712	12.2875046165043	12.5668793547945	12.3583215299372	12.4575527403999	12.3690765516988	12.3570130925665	12.3917161745763	12.3696355123093
gltD	11.8126787113656	11.6933475599398	11.6149674452302	11.8531769773354	12.1460944876287	11.9903982890156	12.229404666338	12.1964699605062	11.9817777487645	12.0854425825365	12.2257376534661	12.0853927867536	12.0479145868295	12.1605332608646	11.9995103304574	12.1209797736234	12.0501853658121	12.2628524137797	11.8981138570012	11.7936764581594	12.0296564820282	11.3192882543006	12.1793773091484	12.2628817688897	11.7010811586548	11.7412394406181	11.5912885792461	12.1516159512102	11.942880997159	12.1683273843885	12.0218579244467	12.0988348194231	12.1994484398391	12.1014964433298	12.2159606487217	12.0584890014251	12.3033383984635	12.0528533012828	12.1113411026864	12.0432289733047	12.0600338691522	12.1218086910024	12.0784177016473
gltF	8.07938877874441	7.97957381599132	8.17022052328195	7.64179165937495	7.68308584617478	7.70286528981519	8.2427501593154	8.1241885326127	7.6282049190041	8.59252431163407	8.9089659818569	8.52460047942114	8.08708620625392	8.2210553768687	7.97356535833298	8.02119098183717	7.46840410933844	8.03247557774204	7.89328939457363	7.81037240697113	7.98952506741753	7.45403602659946	8.10691882675107	8.16570596846504	7.44782711779381	7.37690677314122	7.45203527354619	8.73903460265062	8.23244011501245	8.32170265617436	8.01530353541663	8.14666540370504	8.12382136555279	8.2172743454513	8.30083757212885	7.63327862071986	8.22257274694644	7.98886643217942	7.99480032022062	7.93601950859764	7.72878445178888	8.22334048852827	8.18274194888649
yhcA	6.56939994847322	6.06623991191703	6.19571767458042	6.10129288754709	6.19564484792593	5.79986700053137	6.69041709553247	6.66932446077463	6.0729482701919	6.40223612664622	6.54750689664821	6.44347736005141	6.54617987887898	6.7048166453344	6.3879707738299	6.19988824222471	5.87273274079942	5.71743789604546	5.80804261451523	6.40386417660679	6.36980844629828	5.92378622218894	6.15375062610053	6.36648833320143	6.27748455110611	6.12733819035165	6.16974064529742	6.45410184785862	6.0551848062177	6.38073637386635	6.4756945263059	6.94321808742628	6.25804020822653	6.60386071753275	6.44627442890947	5.48212546407999	6.65616740773473	6.60129538199094	6.5815892661887	6.37245765340562	6.36665093639003	6.31346535986106	6.48566832956305
yhcD	7.87001325105951	7.87482155149424	8.17453625204511	7.85269179371531	7.96048275028313	7.96520709119934	8.27800333861092	8.15491934725718	7.98328436533531	7.95333509021476	7.85755807425347	7.97153780615032	8.10008935179454	8.53916268931529	8.56339840699723	8.2739354336367	8.27157507753675	8.14008331205854	7.97696501521602	8.05795382783265	7.97697646763075	8.20474230130426	7.99147649542056	8.02174621050222	8.05370328488002	7.69671720562044	7.72391345792932	8.06993304637554	7.63441901939175	8.23412285471315	8.5965326816478	8.33434033386723	8.07262570314541	8.23839518502165	8.22310393247153	7.47715111414164	8.22128260072775	8.11124002053245	7.98402533137238	8.20101627120329	7.93161805868602	8.12419370331247	8.22919855017732
yhcF	8.08610968025613	8.27491389527767	8.24673584887202	8.33138724546353	8.20360739556151	7.76576014985393	7.9055795520906	7.61409141371027	7.66875736923289	8.0690254224462	8.24443043780594	8.36820959809927	8.24067686586577	7.87778718666247	8.10062554849863	8.06142519988629	7.76827697194229	7.78262479570785	8.23985148585463	8.42177451552615	8.36595056311149	7.65580975435545	8.22462879659046	7.94634487355299	7.73382883331368	7.52440067074444	7.95113898083473	8.17318241318916	8.06468349314822	8.19130601891869	7.97504545167282	7.8116058915512	7.48894072370011	7.43587024523244	7.62684793971526	7.82223302072604	7.82951344985688	7.89895200508805	7.40977277546614	8.37788724511564	8.18912280365924	8.16250210736895	8.27693394886588
yhcG	6.63826792165071	6.62049843855997	6.00077749325557	6.84240063256053	6.61939246760122	6.69094781133971	6.72235672525206	6.26033057754137	6.62907533999143	6.52504309420442	6.58908781439413	6.78755000259673	6.43533022399969	6.82807299786697	6.94204525991605	6.8481471794618	7.04153869389166	6.81661250540505	7.04501696683917	6.521884632468	6.8013785623575	7.25300596289068	6.82652306512788	6.96602663707192	6.73031388629378	6.57372291752882	6.18719368975113	5.92082444581044	6.51359496453899	6.17269352008565	6.96423688602432	7.29176929931869	6.18051390017729	6.21997968730592	6.43198392257991	7.06597075540664	6.62891062722816	6.8880247661606	6.14599937664424	7.36307468392428	7.11929391900587	6.67568892777935	6.86050350489628
yhcH	8.39074935755951	8.33539035469392	8.3321305611118	9.43874196024441	9.21601341363928	9.36395293842263	8.34770994267431	8.27428496040742	8.61830106725364	7.63998457678333	7.61795960574981	7.48527385474256	8.23738206986379	7.8665371212693	7.91255406523311	8.31398043774145	8.47418859626384	8.68838670294398	8.68514824243197	8.60969217970052	8.83751440516047	8.84036566611521	8.69922887224822	8.66242627435912	8.54773514409415	8.46039855597761	8.48262647423811	7.95234521599191	7.99850017034069	7.66352252560247	8.32915051199274	8.24871982896838	8.21013068840069	7.37672448808937	7.43031036601746	7.5842184192407	8.00878715026549	8.01821130852953	7.82945002409604	8.19099503847459	8.47696891861386	7.6441879714807	7.65703256217783
